대구광역시,남구,2020-07-13,12,없음,89.0,0.0,19.7,2.2,약,east,111,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,13,비,89.0,0.0,19.8,1.6,약,east,106,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,15,없음,95.0,0.0,19.1,2.3,약,east,120,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,16,없음,96.0,0.0,18.9,2.4,약,east,127,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,17,없음,96.0,0.0,18.8,2.4,약,east,123,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,18,비,97.0,0.5,18.8,2.3,약,east,124,SE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,19,비,97.0,0.5,18.8,2.5,약,east,121,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,20,없음,95.0,0.0,18.7,2.4,약,east,130,SE,0,0,8,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-13,21,없음,96.0,0.0,18.8,1.4,약,east,100,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-14,19,비,96.0,1.0,17.7,1.9,약,east,129,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-14,20,없음,96.0,0.5,17.7,1.9,약,east,117,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-14,21,비,95.0,0.0,18.0,1.8,약,east,113,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-15,10,없음,79.0,0.0,19.5,2.8,약,east,127,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-15,14,없음,79.0,0.0,19.4,1.9,약,east,127,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-15,15,없음,81.0,0.0,19.2,0.8,약,east,103,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-15,18,없음,90.0,0.0,18.2,1.3,약,east,102,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-15,19,없음,89.0,0.0,17.8,1.0,약,east,100,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-15,20,없음,88.0,0.0,18.0,0.7,약,east,86,E,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-15,21,없음,86.0,0.0,18.4,0.8,약,east,127,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,11,없음,64.0,0.0,22.3,2.7,약,east,135,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,12,없음,71.0,0.0,21.1,2.7,약,east,139,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,13,없음,73.0,0.0,20.5,2.8,약,east,146,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,14,없음,77.0,0.0,20.0,3.6,약,east,133,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,15,없음,80.0,0.0,19.6,2.7,약,east,140,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,17,없음,84.0,0.0,18.9,1.2,약,east,105,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,18,없음,88.0,0.0,18.3,1.6,약,east,122,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,19,없음,89.0,0.0,18.0,1.8,약,east,129,SE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,20,없음,88.0,0.0,18.1,2.1,약,east,115,ESE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,21,없음,82.0,0.0,19.4,1.7,약,east,82,E,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-16,22,없음,77.0,0.0,21.0,2.1,약,east,132,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,11,없음,65.0,0.0,22.6,3.2,약,east,127,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,14,없음,80.0,0.0,20.3,2.6,약,east,141,SE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,15,없음,81.0,0.0,20.0,1.9,약,east,106,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,16,없음,82.0,0.0,19.6,2.3,약,east,136,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,17,없음,87.0,0.0,18.5,1.8,약,east,71,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,18,없음,89.0,0.0,18.3,1.7,약,east,97,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,19,없음,90.0,0.0,17.8,1.5,약,east,77,ENE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,20,없음,90.0,0.0,17.9,1.8,약,east,113,ESE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-17,21,없음,80.0,0.0,20.2,1.9,약,east,92,E,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,10,없음,71.0,0.0,24.3,1.9,약,east,121,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,13,없음,79.0,0.0,22.2,2.5,약,east,121,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,14,없음,81.0,0.0,21.8,2.1,약,east,127,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,15,없음,82.0,0.0,21.7,1.1,약,east,120,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,16,없음,83.0,0.0,21.3,2.5,약,east,118,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,17,없음,85.0,0.0,21.0,2.0,약,east,119,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,18,없음,85.0,0.0,21.0,1.7,약,east,120,ESE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,19,없음,85.0,0.0,21.0,1.8,약,east,126,SE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,20,없음,84.0,0.0,21.1,2.5,약,east,121,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,21,없음,84.0,0.0,21.4,3.0,약,east,119,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-18,22,없음,82.0,0.0,21.9,2.3,약,east,139,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,12,없음,78.0,0.0,27.7,2.4,약,east,123,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,13,없음,77.0,0.0,27.8,2.7,약,east,128,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,14,없음,73.0,0.0,28.3,2.1,약,east,175,S,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,15,없음,67.0,0.0,28.8,3.3,약,east,176,S,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,16,없음,69.0,0.0,28.5,2.8,약,east,157,SSE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,17,없음,71.0,0.0,28.6,3.0,약,east,164,SSE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,18,없음,73.0,0.0,27.9,0.8,약,east,7,N,0,0,9,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,19,없음,76.0,0.0,27.4,0.7,약,east,31,NNE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,20,없음,71.0,0.0,28.3,2.4,약,east,180,S,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,21,없음,73.0,0.0,28.0,1.5,약,east,167,SSE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-19,22,없음,68.0,0.0,29.4,1.9,약,east,165,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,11,없음,65.0,0.0,28.2,0.8,약,east,79,E,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,12,없음,75.0,0.0,26.7,1.3,약,east,294,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,14,없음,78.0,0.0,25.4,0.9,약,east,300,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,16,비,95.0,4.5,23.1,0.7,약,east,320,NW,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,17,없음,94.0,0.0,23.3,0.4,약,east,176,S,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,18,없음,92.0,0.0,23.2,0.1,약,east,300,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,19,없음,90.0,0.0,23.3,0.3,약,east,282,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,20,없음,88.0,0.0,23.4,0.4,약,east,160,SSE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-20,21,없음,81.0,0.0,23.9,1.0,약,east,274,W,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,12,없음,67.0,0.0,26.6,2.5,약,east,139,SE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,13,없음,69.0,0.0,26.1,3.4,약,east,141,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,14,없음,70.0,0.0,25.7,2.6,약,east,135,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,15,비,85.0,1.0,23.4,2.5,약,east,125,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,17,비,95.0,3.0,22.3,1.9,약,east,132,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,19,비,97.0,5.5,21.9,2.1,약,east,127,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,20,비,96.0,1.5,22.2,1.7,약,east,116,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-21,21,비,97.0,4.5,21.8,1.5,약,east,74,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,11,비,95.0,0.5,22.6,0.3,약,east,115,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,13,없음,98.0,0.5,22.5,0.7,약,east,19,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,14,비,98.0,0.5,22.5,0.4,약,east,351,N,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,15,없음,98.0,0.5,22.3,1.5,약,east,167,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,16,비,95.0,0.5,22.2,1.1,약,east,131,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,18,없음,95.0,0.0,22.0,2.0,약,east,106,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,19,없음,95.0,0.0,21.8,1.4,약,east,132,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,20,비,94.0,0.5,21.7,1.3,약,east,149,SSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-22,21,비,94.0,0.5,21.5,2.0,약,east,121,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,10,비,92.0,4.5,21.6,4.2,약간강,east,94,E,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,11,비,94.0,8.0,21.3,3.6,약,east,103,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,13,비,95.0,10.0,21.1,3.2,약,east,116,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,16,없음,90.0,0.0,21.6,2.8,약,east,131,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,17,없음,89.0,0.0,21.7,3.1,약,east,139,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,18,없음,93.0,0.0,21.3,2.4,약,east,125,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,19,없음,94.0,0.0,21.4,1.8,약,east,134,SE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,20,없음,94.0,0.0,21.4,1.6,약,east,86,E,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,21,비,92.0,0.0,21.7,0.8,약,east,151,SSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-23,22,없음,81.0,0.0,23.4,1.7,약,east,139,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,10,없음,94.0,0.0,21.0,1.1,약,east,100,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,11,없음,96.0,0.5,20.9,2.0,약,east,103,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,14,비,97.0,3.5,20.3,1.0,약,east,127,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,15,비,99.0,7.5,20.2,0.6,약,east,22,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,16,비,99.0,1.0,20.2,0.6,약,east,311,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,17,비,99.0,2.0,20.2,0.3,약,east,311,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,18,비,99.0,0.5,20.3,0.1,약,east,93,E,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,19,비,99.0,0.5,20.3,0.1,약,east,171,S,0,0,7,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,20,비,100.0,1.0,20.3,0.1,약,east,91,E,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-24,21,비,100.0,2.0,20.5,0.2,약,east,187,S,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,12,없음,92.0,0.0,22.6,1.1,약,east,117,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,14,없음,93.0,0.0,22.3,0.4,약,east,100,E,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,15,없음,93.0,0.0,22.0,1.8,약,east,128,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,16,없음,93.0,0.0,21.9,1.9,약,east,129,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,17,비,96.0,0.0,21.6,1.6,약,east,128,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,18,없음,96.0,0.0,21.6,1.5,약,east,117,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,19,없음,94.0,0.0,21.7,1.1,약,east,134,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,20,없음,94.0,0.5,21.7,0.5,약,east,102,ESE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,21,없음,89.0,0.0,22.1,1.1,약,east,117,ESE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-25,22,없음,93.0,0.0,22.2,0.8,약,east,36,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,10,없음,66.0,0.0,26.2,1.1,약,east,143,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,11,없음,78.0,0.0,25.0,1.8,약,east,136,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,12,없음,85.0,0.0,24.0,2.8,약,east,140,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,13,없음,87.0,0.0,23.6,2.7,약,east,136,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,14,없음,90.0,0.0,23.1,2.0,약,east,122,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,15,없음,90.0,0.0,22.9,2.3,약,east,130,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,16,없음,91.0,0.0,22.5,2.2,약,east,132,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,17,없음,91.0,0.0,22.3,1.8,약,east,131,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,18,없음,91.0,0.0,22.1,1.8,약,east,139,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,19,없음,91.0,0.0,22.2,1.0,약,east,82,E,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,20,없음,91.0,0.0,22.2,1.8,약,east,98,E,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-26,21,없음,90.0,0.0,22.2,2.7,약,east,106,ESE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-27,14,없음,91.0,0.0,22.0,3.3,약,east,140,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-27,15,비,94.0,0.5,21.7,2.4,약,east,143,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-27,16,비,95.0,0.0,21.5,1.5,약,east,135,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-27,18,없음,95.0,0.0,21.6,1.6,약,east,142,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-27,20,없음,97.0,0.0,21.4,0.8,약,east,121,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-27,21,없음,96.0,0.5,21.5,0.9,약,east,115,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-28,10,비,97.0,3.0,22.3,1.4,약,east,126,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-28,12,비,97.0,2.5,22.0,1.6,약,east,140,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-28,16,없음,97.0,0.0,21.8,1.8,약,east,127,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-28,18,없음,98.0,0.5,21.7,1.8,약,east,125,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-28,19,없음,97.0,0.0,21.7,1.4,약,east,123,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-28,20,없음,96.0,0.0,21.9,1.7,약,east,118,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-28,21,없음,95.0,0.0,22.3,2.2,약,east,120,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,11,없음,94.0,0.0,24.1,1.9,약,east,135,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,12,없음,96.0,0.0,23.8,0.5,약,east,27,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,15,없음,96.0,0.0,23.8,1.1,약,east,116,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,16,없음,96.0,0.0,23.7,0.9,약,east,137,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,17,없음,96.0,0.0,23.5,0.8,약,east,80,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,18,없음,97.0,0.0,23.1,0.5,약,east,141,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,19,비,98.0,0.5,23.0,0.4,약,east,89,E,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,20,없음,98.0,0.0,22.9,0.5,약,east,90,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-29,21,없음,97.0,0.0,23.4,0.8,약,east,106,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,10,없음,88.0,0.0,23.4,0.5,약,east,359,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,12,없음,91.0,0.0,22.6,0.1,약,east,200,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,13,없음,93.0,0.0,22.4,0.1,약,east,325,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,15,없음,95.0,0.0,22.2,0.3,약,east,336,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,16,없음,95.0,0.0,22.3,0.7,약,east,311,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,17,없음,95.0,0.0,22.3,0.3,약,east,320,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,18,없음,96.0,0.0,22.3,0.1,약,east,67,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,19,없음,96.0,0.0,22.4,0.4,약,east,303,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,21,없음,96.0,0.0,22.8,0.9,약,east,301,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-30,22,없음,92.0,0.0,23.8,0.4,약,east,299,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,11,없음,79.0,0.0,26.3,0.5,약,east,294,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,12,없음,83.0,0.0,25.9,0.4,약,east,309,NW,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,13,없음,85.0,0.0,25.7,0.0,약,none,0,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,14,없음,86.0,0.0,25.4,0.3,약,east,306,NW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,15,없음,87.0,0.0,25.4,0.7,약,east,330,NNW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,16,없음,89.0,0.0,25.1,0.4,약,east,337,NNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,17,없음,92.0,0.0,24.8,0.0,약,none,312,NW,0,0,7,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,18,없음,93.0,0.0,24.6,0.1,약,east,308,NW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,19,없음,95.0,0.0,24.4,0.1,약,east,299,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,20,없음,96.0,0.0,24.3,0.3,약,east,4,N,0,0,8,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-31,21,없음,94.0,0.0,25.0,0.0,약,none,0,N,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,10,없음,66.0,0.0,23.0,1.3,약,east,334,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,11,없음,68.0,0.0,22.2,1.0,약,east,328,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,12,없음,73.0,0.0,21.6,0.7,약,east,333,NNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,13,없음,80.0,0.0,21.1,0.7,약,east,301,WNW,0,0,7,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,14,없음,84.0,0.0,20.3,0.5,약,east,357,N,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,15,없음,86.0,0.0,19.8,0.4,약,east,353,N,0,0,6,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,16,없음,89.0,0.0,19.5,0.8,약,east,261,W,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,17,없음,91.0,0.0,18.9,0.7,약,east,8,N,0,0,10,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,18,없음,90.0,0.0,18.5,0.6,약,east,339,NNW,0,0,6,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,19,없음,92.0,0.0,18.3,0.6,약,east,327,NNW,0,0,11,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,20,없음,89.0,0.0,19.3,0.4,약,east,34,NE,0,0,22,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,21,없음,84.0,0.0,21.8,0.5,약,east,250,WSW,0,0,13,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-01,22,없음,76.0,0.0,23.5,1.3,약,east,104,ESE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-02,10,없음,59.0,0.0,25.0,2.6,약,east,95,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-02,11,없음,60.0,0.0,24.1,2.3,약,east,105,ESE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,달서구,2020-07-02,12,없음,62.0,0.0,23.5,1.0,약,east,87,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
